-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2023 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,T2M,WS2M,PRECTOTCORR
2010,1,29.28,12.49,48.38,19.61,2.13,0.0
2010,2,28.36,11.39,58.59,19.28,1.58,0.0
2010,3,29.57,13.18,47.64,20.41,1.59,0.0
2010,4,30.09,13.94,46.53,21.29,2.27,0.0
2010,5,30.2,13.86,53.55,21.15,1.85,0.0
2010,6,28.47,12.84,53.13,19.79,1.85,0.0
2010,7,27.75,11.43,55.2,19.39,1.64,0.0
2010,8,28.92,14.38,66.0,20.9,1.44,0.0
2010,9,26.74,16.61,73.23,21.59,1.29,0.02
2010,10,29.23,18.7,73.78,23.3,1.86,0.01
2010,11,30.5,19.56,73.15,24.34,2.48,0.04
2010,12,32.01,20.27,68.65,25.37,2.28,1.12
2010,13,27.12,20.38,83.85,22.92,1.57,4.46
2010,14,29.16,19.13,73.6,23.11,2.22,1.11
2010,15,28.59,18.14,76.08,22.59,2.06,0.43
2010,16,29.45,17.21,67.96,22.27,1.7,0.04
2010,17,30.02,16.26,53.55,22.02,1.26,0.0
2010,18,29.83,14.47,45.03,21.47,1.21,0.0
2010,19,30.01,13.33,36.32,20.27,1.98,0.0
2010,20,29.52,10.98,31.9,19.31,1.9,0.0
2010,21,29.23,9.95,29.96,18.74,2.1,0.0
2010,22,29.35,11.34,34.73,19.64,1.49,0.0
2010,23,29.39,12.37,42.63,20.03,1.61,0.0
2010,24,29.34,12.73,57.33,20.39,1.69,0.0
2010,25,29.43,13.81,57.59,20.74,2.07,0.0
2010,26,29.34,13.64,48.73,20.93,1.53,0.0
2010,27,28.07,14.31,56.75,21.28,1.45,0.0
2010,28,29.08,15.63,57.47,22.57,1.24,0.0
2010,29,29.47,16.55,55.78,22.77,1.52,0.0
2010,30,30.72,15.06,36.37,21.99,2.0,0.0
2010,31,31.72,13.57,29.43,22.14,1.59,0.0
2010,32,31.16,14.07,49.5,22.32,2.0,0.0
2010,33,31.4,15.87,57.3,23.29,2.78,0.0
2010,34,32.19,16.18,52.07,23.76,2.91,0.0
2010,35,31.56,15.84,47.57,23.27,2.94,0.0
2010,36,31.74,15.82,45.48,23.36,2.23,0.0
2010,37,31.58,16.41,48.04,23.45,1.89,0.0
2010,38,31.6,16.0,48.93,23.42,1.65,0.0
2010,39,33.19,17.91,42.75,24.56,1.66,0.0
2010,40,33.68,16.18,42.94,24.27,2.56,0.0
2010,41,33.38,15.62,49.23,24.08,2.49,0.0
2010,42,32.79,16.92,50.51,24.28,2.78,0.0
2010,43,34.84,17.71,48.76,25.76,2.76,0.0
2010,44,34.81,17.96,44.57,26.06,2.83,0.0
2010,45,35.64,19.26,40.11,27.0,2.58,0.3
2010,46,35.86,20.09,42.67,27.18,3.14,0.68
2010,47,35.6,18.68,48.3,26.39,3.06,0.65
2010,48,36.34,18.27,46.57,27.17,1.83,0.29
2010,49,36.59,20.97,39.95,28.82,1.54,0.09
2010,50,34.26,22.66,37.77,27.68,2.07,0.03
2010,51,36.54,19.91,43.05,27.82,1.76,0.48
2010,52,35.92,21.24,42.98,28.18,2.05,0.52
2010,53,35.95,21.06,46.16,28.59,1.45,1.32
2010,54,36.02,21.45,47.24,28.63,2.55,1.77
2010,55,36.42,21.09,35.89,27.93,1.83,0.25
2010,56,36.35,18.52,45.08,27.32,1.11,0.0
2010,57,36.32,19.51,45.03,28.06,1.25,0.0
2010,58,36.45,20.97,36.15,27.73,1.74,0.0
2010,59,37.29,18.91,19.59,27.44,1.74,0.0
2010,60,37.04,18.33,31.93,27.49,1.78,0.0
2010,61,37.31,19.04,35.31,28.3,1.9,0.0
2010,62,38.01,21.08,28.76,29.26,2.67,0.0
2010,63,37.75,21.57,29.97,29.87,2.09,0.0
2010,64,38.32,21.75,32.57,30.06,1.44,0.0
2010,65,38.79,21.47,33.04,30.41,1.49,0.0
2010,66,38.46,22.48,37.15,30.1,1.93,0.0
2010,67,39.02,21.72,26.29,30.29,1.6,0.0
2010,68,38.72,23.23,37.35,30.61,2.22,0.0
2010,69,38.03,22.04,41.62,29.92,2.78,0.0
2010,70,38.0,22.43,40.54,30.3,2.45,0.0
2010,71,37.23,21.92,37.93,29.76,2.23,0.0
2010,72,38.02,23.87,33.22,30.96,1.2,0.0
2010,73,37.82,26.12,27.18,31.8,1.53,0.06
2010,74,39.71,21.9,16.64,30.44,1.83,0.0
2010,75,38.88,21.4,32.4,30.43,2.35,0.0
2010,76,38.17,23.63,34.11,30.35,2.47,0.0
2010,77,36.81,22.3,33.42,29.17,2.78,0.0
2010,78,37.85,21.99,28.12,29.63,1.71,0.0
2010,79,39.67,23.69,22.91,31.05,1.82,0.0
2010,80,40.23,24.43,19.16,31.61,2.08,0.0
2010,81,41.15,22.39,19.39,31.43,1.5,0.0
2010,82,40.9,21.7,23.46,31.02,2.58,0.0
2010,83,40.69,22.22,31.37,31.4,2.9,0.0
2010,84,40.45,24.06,30.21,31.91,2.99,0.0
2010,85,40.17,22.88,34.51,31.4,2.94,0.0
